Year,States,Value,Population Number,Energy
2010,New South Wales,1049.1,7586514,13.8
2010,Victoria,829.4,5537817,15.0
2010,Queensland,858.7,4476778,19.2
2010,Western Australia,702.7,1639614,42.9
2010,South Australia,246.4,2353409,10.5
2010,Tasmania,102.9,511483,20.1
2010,Northern Territory,77.4,231292,33.5
2011,New South Wales,1043.4,7680783,13.6
2011,Victoria,840.8,5651091,14.9
2011,Queensland,886.3,4568687,19.4
2011,Western Australia,744.4,1656725,44.9
2011,South Australia,247.2,2425507,10.2
2011,Tasmania,97.2,511724,19.0
2011,Northern Territory,75.2,235915,31.9
2012,New South Wales,1034.6,7787289,13.3
2012,Victoria,843.6,5772669,14.6
2012,Queensland,932.2,4652824,20.0
2012,Western Australia,783.2,1671488,46.9
2012,South Australia,245.1,2486944,9.9
2012,Tasmania,101.9,512231,19.9
2012,Northern Territory,78,241722,32.3
2013,New South Wales,1029.2,7897152,13.0
2013,Victoria,825.5,5894917,14.0
2013,Queensland,944.3,4719653,20.0
2013,Western Australia,825.3,1686945,48.9
2013,South Australia,241.4,2517608,9.6
2013,Tasmania,100.9,513621,19.6
2013,Northern Territory,76.2,242894,31.4
2014,New South Wales,1031.6,8011981,12.9
2014,Victoria,841.5,6022322,14.0
2014,Queensland,967,4777692,20.2
2014,Western Australia,805.2,1700668,47.3
2014,South Australia,236.9,2540672,9.3
2014,Tasmania,101.2,515117,19.6
2014,Northern Territory,58.7,244692,24.0
2015,New South Wales,1035.6,8135962,12.7
2015,Victoria,830.6,6173172,13.5
2015,Queensland,1028.1,4845152,21.2
2015,Western Australia,823.7,1712843,48.1
2015,South Australia,235.3,2555978,9.2
2015,Tasmania,98.9,517514,19.1
2015,Northern Territory,59.9,245678,24.4
2016,New South Wales,1051.3,8267695,12.7
2016,Victoria,822,6299798,13.0
2016,Queensland,1076.9,4928374,21.9
2016,Western Australia,885.7,1729608,51.2
2016,South Australia,233.7,2587577,9.0
2016,Tasmania,99.6,528324,18.9
2016,Northern Territory,58.7,248161,23.7
2017,New South Wales,1078.8,8375720,12.9
2017,Victoria,832.6,6418168,13.0
2017,Queensland,1093.2,5010502,21.8
2017,Western Australia,927.6,1748010,53.1
2017,South Australia,235.6,2621052,9.0
2017,Tasmania,102.1,540112,18.9
2017,Northern Territory,62.3,248363,25.1
2018,New South Wales,1072.8,8475582,12.7
2018,Victoria,840.4,6530852,12.9
2018,Queensland,1082.5,5094718,21.2
2018,Western Australia,952.9,1770048,53.8
2018,South Australia,230.3,2663795,8.6
2018,Tasmania,101.7,552310,18.4
2018,Northern Territory,97.1,248153,39.1
2019,New South Wales,1011.5,8544949,11.8
2019,Victoria,798.6,6606149,12.1
2019,Queensland,1052.8,5175003,20.3
2019,Western Australia,948.4,1793547,52.9
2019,South Australia,224.6,2718400,8.3
2019,Tasmania,95.7,563507,17.0
2019,Northern Territory,111.5,248943,44.8
2020,New South Wales,958.7,8547373,11.2
2020,Victoria,733.6,6548040,11.2
2020,Queensland,1036.6,5217653,19.9
2020,Western Australia,960.8,1803192,53.3
2020,South Australia,222.6,2749864,8.1
2020,Tasmania,98.7,567909,17.4
2020,Northern Territory,110.9,249200,44.5
